# Cloudflare AI Gateway model pricing (USD per 1M tokens).
# Source: GET https://gateway.ai.cloudflare.com/v1/{account}/{gateway}/compat/v1/models
# (cost_in / cost_out per token × 1,000,000). Unified Billing pass-through; Workers AI @cf/* included.
# Some @cf/* rows use Workers AI neuron pricing when compat/v1/models catalog is wrong (see sync script).
# Docs: https://developers.cloudflare.com/ai/models/ https://developers.cloudflare.com/ai-gateway/features/unified-billing/
# Regenerate: node scripts/sync-ai-gateway-pricing-csv.mjs
# Columns: model_id, usd_per_1m_input, usd_per_1m_cached_input, usd_per_1m_output, tier, pricing_as_of
# Empty usd_per_1m_cached_input means same as input. Lines starting with # are ignored.
model_id,usd_per_1m_input,usd_per_1m_cached_input,usd_per_1m_output,tier,pricing_as_of
openrouter/qwen/qvq-72b-preview,0.25,,0.5,ai-gateway,2026-05-31
openrouter/qwen/qwen-2-72b-instruct,0.9,,0.9,ai-gateway,2026-05-31
openrouter/qwen/qwen-2-7b-instruct,0.054,,0.054,ai-gateway,2026-05-31
openrouter/qwen/qwen-2-7b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen-2-vl-72b-instruct,0.4,,0.4,ai-gateway,2026-05-31
openrouter/qwen/qwen-2-vl-7b-instruct,0.2,,0.2,ai-gateway,2026-05-31
openrouter/qwen/qwen-2.5-72b-instruct,0.36,,0.4,ai-gateway,2026-05-31
openrouter/qwen/qwen-2.5-72b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen-2.5-7b-instruct,0.04,,0.1,ai-gateway,2026-05-31
openrouter/qwen/qwen-2.5-7b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen-2.5-coder-32b-instruct,0.66,,1,ai-gateway,2026-05-31
openrouter/qwen/qwen-2.5-coder-32b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen-2.5-vl-72b-instruct,0.6,,0.6,ai-gateway,2026-05-31
openrouter/qwen/qwen-2.5-vl-7b-instruct,0.2,,0.2,ai-gateway,2026-05-31
openrouter/qwen/qwen-2.5-vl-7b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen-3.6-27b,0.195,,1.56,ai-gateway,2026-05-31
openrouter/qwen/qwen-max,1.04,,4.16,ai-gateway,2026-05-31
openrouter/qwen/qwen-max-2025-01-25,1.04,,4.16,ai-gateway,2026-05-31
openrouter/qwen/qwen-plus,0.26,,0.78,ai-gateway,2026-05-31
openrouter/qwen/qwen-plus-2025-01-25,0.26,,0.78,ai-gateway,2026-05-31
openrouter/qwen/qwen-plus-2025-07-28,0.26,,0.78,ai-gateway,2026-05-31
openrouter/qwen/qwen-plus-2025-07-28:thinking,0.26,,0.78,ai-gateway,2026-05-31
openrouter/qwen/qwen-turbo,0.0325,,0.13,ai-gateway,2026-05-31
openrouter/qwen/qwen-turbo-2024-11-01,0.0325,,0.13,ai-gateway,2026-05-31
openrouter/qwen/qwen-vl-max,0.52,,2.08,ai-gateway,2026-05-31
openrouter/qwen/qwen-vl-max-2025-01-25,0.52,,2.08,ai-gateway,2026-05-31
openrouter/qwen/qwen-vl-plus,0.1365,,0.4095,ai-gateway,2026-05-31
openrouter/qwen/qwen-vl-plus:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen2.5-32b-instruct,0.79,,0.79,ai-gateway,2026-05-31
openrouter/qwen/qwen2.5-coder-7b-instruct,0.03,,0.09,ai-gateway,2026-05-31
openrouter/qwen/qwen2.5-vl-32b-instruct,0.2,,0.6,ai-gateway,2026-05-31
openrouter/qwen/qwen2.5-vl-32b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen2.5-vl-3b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen2.5-vl-72b-instruct,0.25,,0.75,ai-gateway,2026-05-31
openrouter/qwen/qwen2.5-vl-72b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen3-0.6b-04-28:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen3-1.7b:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen3-14b,0.1,,0.24,ai-gateway,2026-05-31
openrouter/qwen/qwen3-14b-04-28,0.1,,0.24,ai-gateway,2026-05-31
openrouter/qwen/qwen3-14b:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen3-235b-a22b,0.455,,1.82,ai-gateway,2026-05-31
openrouter/qwen/qwen3-235b-a22b-04-28,0.455,,1.82,ai-gateway,2026-05-31
openrouter/qwen/qwen3-235b-a22b-07-25,0.071,,0.1,ai-gateway,2026-05-31
openrouter/qwen/qwen3-235b-a22b-07-25:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen3-235b-a22b-2507,0.071,,0.1,ai-gateway,2026-05-31
openrouter/qwen/qwen3-235b-a22b-2507:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen3-235b-a22b-thinking-2507,0.1495,,1.495,ai-gateway,2026-05-31
openrouter/qwen/qwen3-235b-a22b:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen3-30b-a3b,0.09,,0.45,ai-gateway,2026-05-31
openrouter/qwen/qwen3-30b-a3b-04-28,0.09,,0.45,ai-gateway,2026-05-31
openrouter/qwen/qwen3-30b-a3b-instruct-2507,0.09,,0.3,ai-gateway,2026-05-31
openrouter/qwen/qwen3-30b-a3b-thinking-2507,0.08,,0.4,ai-gateway,2026-05-31
openrouter/qwen/qwen3-30b-a3b:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen3-32b,0.08,,0.28,ai-gateway,2026-05-31
openrouter/qwen/qwen3-32b-04-28,0.08,,0.28,ai-gateway,2026-05-31
openrouter/qwen/qwen3-32b:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen3-4b,0.0715,,0.273,ai-gateway,2026-05-31
openrouter/qwen/qwen3-4b-04-28,0.0715,,0.273,ai-gateway,2026-05-31
openrouter/qwen/qwen3-4b:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen3-8b,0.05,,0.4,ai-gateway,2026-05-31
openrouter/qwen/qwen3-8b-04-28,0.05,,0.4,ai-gateway,2026-05-31
openrouter/qwen/qwen3-8b:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen3-coder,0.22,,1.8,ai-gateway,2026-05-31
openrouter/qwen/qwen3-coder-30b-a3b-instruct,0.07,,0.27,ai-gateway,2026-05-31
openrouter/qwen/qwen3-coder-480b-a35b-07-25,0.22,,1.8,ai-gateway,2026-05-31
openrouter/qwen/qwen3-coder-flash,0.195,,0.975,ai-gateway,2026-05-31
openrouter/qwen/qwen3-coder-next,0.11,,0.8,ai-gateway,2026-05-31
openrouter/qwen/qwen3-coder-next-2025-02-03,0.11,,0.8,ai-gateway,2026-05-31
openrouter/qwen/qwen3-coder-plus,0.65,,3.25,ai-gateway,2026-05-31
openrouter/qwen/qwen3-coder:exacto,0.38,,1.53,ai-gateway,2026-05-31
openrouter/qwen/qwen3-coder:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen3-max,0.78,,3.9,ai-gateway,2026-05-31
openrouter/qwen/qwen3-max-thinking,0.78,,3.9,ai-gateway,2026-05-31
openrouter/qwen/qwen3-max-thinking-20260123,0.78,,3.9,ai-gateway,2026-05-31
openrouter/qwen/qwen3-next-80b-a3b-instruct,0.09,,1.1,ai-gateway,2026-05-31
openrouter/qwen/qwen3-next-80b-a3b-instruct-2509,0.09,,1.1,ai-gateway,2026-05-31
openrouter/qwen/qwen3-next-80b-a3b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen3-next-80b-a3b-thinking,0.0975,,0.78,ai-gateway,2026-05-31
openrouter/qwen/qwen3-next-80b-a3b-thinking-2509,0.0975,,0.78,ai-gateway,2026-05-31
openrouter/qwen/qwen3-vl-235b-a22b-instruct,0.2,,0.88,ai-gateway,2026-05-31
openrouter/qwen/qwen3-vl-235b-a22b-thinking,0.26,,2.6,ai-gateway,2026-05-31
openrouter/qwen/qwen3-vl-30b-a3b-instruct,0.13,,0.52,ai-gateway,2026-05-31
openrouter/qwen/qwen3-vl-30b-a3b-thinking,0.13,,1.56,ai-gateway,2026-05-31
openrouter/qwen/qwen3-vl-32b-instruct,0.104,,0.416,ai-gateway,2026-05-31
openrouter/qwen/qwen3-vl-8b-instruct,0.08,,0.5,ai-gateway,2026-05-31
openrouter/qwen/qwen3-vl-8b-thinking,0.117,,1.365,ai-gateway,2026-05-31
openrouter/qwen/qwen3.5-122b-a10b,0.26,,2.08,ai-gateway,2026-05-31
openrouter/qwen/qwen3.5-122b-a10b-20260224,0.26,,2.08,ai-gateway,2026-05-31
openrouter/qwen/qwen3.5-27b,0.195,,1.56,ai-gateway,2026-05-31
openrouter/qwen/qwen3.5-27b-20260224,0.195,,1.56,ai-gateway,2026-05-31
openrouter/qwen/qwen3.5-35b-a3b,0.139,,1,ai-gateway,2026-05-31
openrouter/qwen/qwen3.5-35b-a3b-20260224,0.139,,1,ai-gateway,2026-05-31
openrouter/qwen/qwen3.5-397b-a17b,0.39,,2.34,ai-gateway,2026-05-31
openrouter/qwen/qwen3.5-397b-a17b-20260216,0.39,,2.34,ai-gateway,2026-05-31
openrouter/qwen/qwen3.5-9b,0.04,,0.15,ai-gateway,2026-05-31
openrouter/qwen/qwen3.5-9b-20260310,0.04,,0.15,ai-gateway,2026-05-31
openrouter/qwen/qwen3.5-flash-02-23,0.065,,0.26,ai-gateway,2026-05-31
openrouter/qwen/qwen3.5-flash-20260224,0.065,,0.26,ai-gateway,2026-05-31
openrouter/qwen/qwen3.5-plus-02-15,0.26,,1.56,ai-gateway,2026-05-31
openrouter/qwen/qwen3.5-plus-20260216,0.26,,1.56,ai-gateway,2026-05-31
openrouter/qwen/qwen3.5-plus-20260420,0.3,,1.8,ai-gateway,2026-05-31
openrouter/qwen/qwen3.6-27b,0.29,,3.2,ai-gateway,2026-05-31
openrouter/qwen/qwen3.6-27b-20260422,0.29,,3.2,ai-gateway,2026-05-31
openrouter/qwen/qwen3.6-35b-a3b,0.14,,1,ai-gateway,2026-05-31
openrouter/qwen/qwen3.6-35b-a3b-20260415,0.14,,1,ai-gateway,2026-05-31
openrouter/qwen/qwen3.6-flash,0.1875,,1.125,ai-gateway,2026-05-31
openrouter/qwen/qwen3.6-max-preview,1.04,,6.24,ai-gateway,2026-05-31
openrouter/qwen/qwen3.6-max-preview-20260420,1.04,,6.24,ai-gateway,2026-05-31
openrouter/qwen/qwen3.6-plus,0.325,,1.95,ai-gateway,2026-05-31
openrouter/qwen/qwen3.6-plus-04-02,0.325,,1.95,ai-gateway,2026-05-31
openrouter/qwen/qwen3.6-plus-preview:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen3.6-plus:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwen3.7-max,1.25,,3.75,ai-gateway,2026-05-31
openrouter/qwen/qwen3.7-max-20260520,1.25,,3.75,ai-gateway,2026-05-31
openrouter/qwen/qwq-32b,0.15,,0.58,ai-gateway,2026-05-31
openrouter/qwen/qwq-32b-preview,0.2,,0.2,ai-gateway,2026-05-31
openrouter/qwen/qwq-32b-preview:free,0,,0,ai-gateway,2026-05-31
openrouter/qwen/qwq-32b:free,0,,0,ai-gateway,2026-05-31
openrouter/raifle/sorcererlm-8x22b,4.5,,4.5,ai-gateway,2026-05-31
openrouter/reka/reka-edge,0.1,,0.1,ai-gateway,2026-05-31
openrouter/rekaai/reka-edge,0.1,,0.1,ai-gateway,2026-05-31
openrouter/rekaai/reka-edge-2603,0.1,,0.1,ai-gateway,2026-05-31
openrouter/rekaai/reka-flash-3,0.1,,0.2,ai-gateway,2026-05-31
openrouter/rekaai/reka-flash-3:free,0,,0,ai-gateway,2026-05-31
openrouter/relace/relace-apply-3,0.85,,1.25,ai-gateway,2026-05-31
openrouter/relace/relace-search,1,,3,ai-gateway,2026-05-31
openrouter/relace/relace-search-20251208,1,,3,ai-gateway,2026-05-31
openrouter/sao10k/fimbulvetr-11b-v2,0.8,,1.2,ai-gateway,2026-05-31
openrouter/sao10k/l3-euryale-70b,1.48,,1.48,ai-gateway,2026-05-31
openrouter/sao10k/l3-lunaris-8b,0.04,,0.05,ai-gateway,2026-05-31
openrouter/sao10k/l3.1-70b-hanami-x1,3,,3,ai-gateway,2026-05-31
openrouter/sao10k/l3.1-euryale-70b,0.85,,0.85,ai-gateway,2026-05-31
openrouter/sao10k/l3.3-euryale-70b,0.65,,0.75,ai-gateway,2026-05-31
openrouter/sao10k/l3.3-euryale-70b-v2.3,0.65,,0.75,ai-gateway,2026-05-31
openrouter/sarvamai/sarvam-m,0.022,,0.022,ai-gateway,2026-05-31
openrouter/sarvamai/sarvam-m:free,0,,0,ai-gateway,2026-05-31
openrouter/scb10x/llama3.1-typhoon2-70b-instruct,0.88,,0.88,ai-gateway,2026-05-31
openrouter/scb10x/llama3.1-typhoon2-8b-instruct,0.18,,0.18,ai-gateway,2026-05-31
openrouter/sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,0.2,,0.2,ai-gateway,2026-05-31
openrouter/shisa-ai/shisa-v2-llama3.3-70b,0.05,,0.22,ai-gateway,2026-05-31
openrouter/shisa-ai/shisa-v2-llama3.3-70b:free,0,,0,ai-gateway,2026-05-31
openrouter/sophosympatheia/midnight-rose-70b,0.8,,0.8,ai-gateway,2026-05-31
openrouter/sophosympatheia/rogue-rose-103b-v0.2:free,0,,0,ai-gateway,2026-05-31
openrouter/sourceful/riverflow-v2-fast-preview,0,,0,ai-gateway,2026-05-31
openrouter/sourceful/riverflow-v2-max-preview,0,,0,ai-gateway,2026-05-31
openrouter/sourceful/riverflow-v2-standard-preview,0,,0,ai-gateway,2026-05-31
openrouter/steelskull/l3.3-electra-r1-70b,0.7,,0.95,ai-gateway,2026-05-31
openrouter/stepfun-ai/step3,0.57,,1.42,ai-gateway,2026-05-31
openrouter/stepfun/step-3.5-flash,0.09,,0.3,ai-gateway,2026-05-31
openrouter/stepfun/step-3.5-flash:free,0,,0,ai-gateway,2026-05-31
openrouter/stepfun/step-3.7-flash,0.2,,1.15,ai-gateway,2026-05-31
openrouter/stepfun/step-3.7-flash-20260528,0.2,,1.15,ai-gateway,2026-05-31
openrouter/switchpoint/router,0.85,,3.4,ai-gateway,2026-05-31
openrouter/teknium/openhermes-2.5-mistral-7b,0.17,,0.17,ai-gateway,2026-05-31
openrouter/tencent/hunyuan-a13b-instruct,0.14,,0.57,ai-gateway,2026-05-31
openrouter/tencent/hunyuan-a13b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/tencent/hy3-preview,0.063,,0.21,ai-gateway,2026-05-31
openrouter/tencent/hy3-preview-20260421,0.063,,0.21,ai-gateway,2026-05-31
openrouter/thedrummer/anubis-70b-v1.1,0.75,,1,ai-gateway,2026-05-31
openrouter/thedrummer/anubis-pro-105b-v1,0.5,,1,ai-gateway,2026-05-31
openrouter/thedrummer/cydonia-24b-v4.1,0.3,,0.5,ai-gateway,2026-05-31
openrouter/thedrummer/rocinante-12b,0.17,,0.43,ai-gateway,2026-05-31
openrouter/thedrummer/skyfall-36b-v2,0.55,,0.8,ai-gateway,2026-05-31
openrouter/thedrummer/unslopnemo-12b,0.4,,0.4,ai-gateway,2026-05-31
openrouter/thedrummer/valkyrie-49b-v1,0.65,,1,ai-gateway,2026-05-31
openrouter/thudm/glm-4-32b,0.55,,1.66,ai-gateway,2026-05-31
openrouter/thudm/glm-4-32b:free,0,,0,ai-gateway,2026-05-31
openrouter/thudm/glm-4-9b:free,0,,0,ai-gateway,2026-05-31
openrouter/thudm/glm-4.1v-9b-thinking,0.035,,0.138,ai-gateway,2026-05-31
openrouter/thudm/glm-z1-32b,0.05,,0.22,ai-gateway,2026-05-31
openrouter/thudm/glm-z1-32b:free,0,,0,ai-gateway,2026-05-31
openrouter/thudm/glm-z1-9b:free,0,,0,ai-gateway,2026-05-31
openrouter/thudm/glm-z1-rumination-32b,0.24,,0.24,ai-gateway,2026-05-31
openrouter/tngtech/deepseek-r1t-chimera,0.3,,1.2,ai-gateway,2026-05-31
openrouter/tngtech/deepseek-r1t-chimera:free,0,,0,ai-gateway,2026-05-31
openrouter/tngtech/deepseek-r1t2-chimera,0.3,,1.1,ai-gateway,2026-05-31
openrouter/tngtech/deepseek-r1t2-chimera:free,0,,0,ai-gateway,2026-05-31
openrouter/tngtech/tng-r1t-chimera,0.25,,0.85,ai-gateway,2026-05-31
openrouter/tngtech/tng-r1t-chimera:free,0,,0,ai-gateway,2026-05-31
openrouter/tokyotech-llm/llama-3.1-swallow-70b-instruct-v0.3,0.6,,1.2,ai-gateway,2026-05-31
openrouter/tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,0.1,,0.2,ai-gateway,2026-05-31
openrouter/undi95/remm-slerp-l2-13b,0.45,,0.65,ai-gateway,2026-05-31
openrouter/undi95/remm-slerp-l2-13b:extended,1.125,,1.125,ai-gateway,2026-05-31
openrouter/undi95/toppy-m-7b,0.8,,1.2,ai-gateway,2026-05-31
openrouter/undi95/toppy-m-7b:free,0,,0,ai-gateway,2026-05-31
openrouter/undi95/toppy-m-7b:nitro,0.07,,0.07,ai-gateway,2026-05-31
openrouter/upstage/solar-pro-3,0.15,,0.6,ai-gateway,2026-05-31
openrouter/writer/palmyra-x5,0.6,,6,ai-gateway,2026-05-31
openrouter/writer/palmyra-x5-20250428,0.6,,6,ai-gateway,2026-05-31
openrouter/x-ai/grok-2-1212,2,,10,ai-gateway,2026-05-31
openrouter/x-ai/grok-2-vision-1212,2,,10,ai-gateway,2026-05-31
openrouter/x-ai/grok-3,3,,15,ai-gateway,2026-05-31
openrouter/x-ai/grok-3-beta,3,,15,ai-gateway,2026-05-31
openrouter/x-ai/grok-3-mini,0.3,,0.5,ai-gateway,2026-05-31
openrouter/x-ai/grok-3-mini-beta,0.3,,0.5,ai-gateway,2026-05-31
openrouter/x-ai/grok-4,3,,15,ai-gateway,2026-05-31
openrouter/x-ai/grok-4-07-09,3,,15,ai-gateway,2026-05-31
openrouter/x-ai/grok-4-fast,0.2,,0.5,ai-gateway,2026-05-31
openrouter/x-ai/grok-4-fast:free,0,,0,ai-gateway,2026-05-31
openrouter/x-ai/grok-4.1-fast,0.2,,0.5,ai-gateway,2026-05-31
openrouter/x-ai/grok-4.20,1.25,,2.5,ai-gateway,2026-05-31
openrouter/x-ai/grok-4.20-20260309,1.25,,2.5,ai-gateway,2026-05-31
openrouter/x-ai/grok-4.20-beta,2,,6,ai-gateway,2026-05-31
openrouter/x-ai/grok-4.20-beta-20260309,2,,6,ai-gateway,2026-05-31
openrouter/x-ai/grok-4.20-multi-agent,2,,6,ai-gateway,2026-05-31
openrouter/x-ai/grok-4.20-multi-agent-20260309,2,,6,ai-gateway,2026-05-31
openrouter/x-ai/grok-4.20-multi-agent-beta,2,,6,ai-gateway,2026-05-31
openrouter/x-ai/grok-4.20-multi-agent-beta-20260309,2,,6,ai-gateway,2026-05-31
openrouter/x-ai/grok-4.3,1.25,,2.5,ai-gateway,2026-05-31
openrouter/x-ai/grok-4.3-20260430,1.25,,2.5,ai-gateway,2026-05-31
openrouter/x-ai/grok-beta,5,,15,ai-gateway,2026-05-31
openrouter/x-ai/grok-build-0.1,1,,2,ai-gateway,2026-05-31
openrouter/x-ai/grok-build-0.1-20260520,1,,2,ai-gateway,2026-05-31
openrouter/x-ai/grok-code-fast-1,0.2,,1.5,ai-gateway,2026-05-31
openrouter/x-ai/grok-vision-beta,5,,15,ai-gateway,2026-05-31
openrouter/xiaomi/mimo-v2-flash,0.1,,0.3,ai-gateway,2026-05-31
openrouter/xiaomi/mimo-v2-flash-20251210,0.1,,0.3,ai-gateway,2026-05-31
openrouter/xiaomi/mimo-v2-omni,0.4,,2,ai-gateway,2026-05-31
openrouter/xiaomi/mimo-v2-omni-20260318,0.4,,2,ai-gateway,2026-05-31
openrouter/xiaomi/mimo-v2-pro,1,,3,ai-gateway,2026-05-31
openrouter/xiaomi/mimo-v2-pro-20260318,1,,3,ai-gateway,2026-05-31
openrouter/xiaomi/mimo-v2.5,0.14,,0.28,ai-gateway,2026-05-31
openrouter/xiaomi/mimo-v2.5-20260422,0.14,,0.28,ai-gateway,2026-05-31
openrouter/xiaomi/mimo-v2.5-pro,0.435,,0.87,ai-gateway,2026-05-31
openrouter/xiaomi/mimo-v2.5-pro-20260422,0.435,,0.87,ai-gateway,2026-05-31
openrouter/xwin-lm/xwin-lm-70b,3.75,,3.75,ai-gateway,2026-05-31
openrouter/z-ai/glm-4-32b,0.1,,0.1,ai-gateway,2026-05-31
openrouter/z-ai/glm-4-32b-0414,0.1,,0.1,ai-gateway,2026-05-31
openrouter/z-ai/glm-4.5,0.6,,2.2,ai-gateway,2026-05-31
openrouter/z-ai/glm-4.5-air,0.125,,0.85,ai-gateway,2026-05-31
openrouter/z-ai/glm-4.5-air:free,0,,0,ai-gateway,2026-05-31
openrouter/z-ai/glm-4.5v,0.6,,1.8,ai-gateway,2026-05-31
openrouter/z-ai/glm-4.6,0.43,,1.74,ai-gateway,2026-05-31
openrouter/z-ai/glm-4.6-20251208,0.3,,0.9,ai-gateway,2026-05-31
openrouter/z-ai/glm-4.6:exacto,0.45,,1.9,ai-gateway,2026-05-31
openrouter/z-ai/glm-4.6v,0.3,,0.9,ai-gateway,2026-05-31
openrouter/z-ai/glm-4.7,0.4,,1.75,ai-gateway,2026-05-31
openrouter/z-ai/glm-4.7-20251222,0.4,,1.75,ai-gateway,2026-05-31
openrouter/z-ai/glm-4.7-flash,0.06,,0.4,ai-gateway,2026-05-31
openrouter/z-ai/glm-4.7-flash-20260119,0.06,,0.4,ai-gateway,2026-05-31
openrouter/z-ai/glm-5,0.6,,1.92,ai-gateway,2026-05-31
openrouter/z-ai/glm-5-20260211,0.6,,1.92,ai-gateway,2026-05-31
openrouter/z-ai/glm-5-turbo,1.2,,4,ai-gateway,2026-05-31
openrouter/z-ai/glm-5-turbo-20260315,1.2,,4,ai-gateway,2026-05-31
openrouter/z-ai/glm-5.1,0.98,,3.08,ai-gateway,2026-05-31
openrouter/z-ai/glm-5.1-20260406,0.98,,3.08,ai-gateway,2026-05-31
openrouter/z-ai/glm-5v-turbo,1.2,,4,ai-gateway,2026-05-31
openrouter/z-ai/glm-5v-turbo-20260401,1.2,,4,ai-gateway,2026-05-31
palm-2-chat-bison,1,,2,ai-gateway,2026-05-31
palm-2-chat-bison-32k,1,,2,ai-gateway,2026-05-31
palm-2-codechat-bison,1,,2,ai-gateway,2026-05-31
palm-2-codechat-bison-32k,1,,2,ai-gateway,2026-05-31
perplexity-ai/llama-3-sonar-large-32k-chat,1,,1,ai-gateway,2026-05-31
perplexity-ai/llama-3-sonar-large-32k-online,1,,1,ai-gateway,2026-05-31
perplexity-ai/llama-3-sonar-small-32k-chat,0.2,,0.2,ai-gateway,2026-05-31
perplexity-ai/llama-3-sonar-small-32k-online,0.2,,0.2,ai-gateway,2026-05-31
perplexity-ai/llama-3.1-70b-instruct,1,,1,ai-gateway,2026-05-31
perplexity-ai/llama-3.1-8b-instruct,0.2,,0.2,ai-gateway,2026-05-31
perplexity-ai/llama-3.1-sonar-huge-128k-online,5,,5,ai-gateway,2026-05-31
perplexity-ai/llama-3.1-sonar-large-128k-chat,1,,1,ai-gateway,2026-05-31
perplexity-ai/llama-3.1-sonar-large-128k-online,1,,1,ai-gateway,2026-05-31
perplexity-ai/llama-3.1-sonar-small-128k-chat,0.2,,0.2,ai-gateway,2026-05-31
perplexity-ai/llama-3.1-sonar-small-128k-online,0.2,,0.2,ai-gateway,2026-05-31
perplexity-ai/mistral-7b-instruct,0.2,,0.2,ai-gateway,2026-05-31
perplexity-ai/r1-1776,2,,8,ai-gateway,2026-05-31
perplexity-ai/sonar,1,,1,ai-gateway,2026-05-31
perplexity-ai/sonar-deep-research,2,,8,ai-gateway,2026-05-31
perplexity-ai/sonar-pro,3,,15,ai-gateway,2026-05-31
perplexity-ai/sonar-reasoning,1,,5,ai-gateway,2026-05-31
perplexity-ai/sonar-reasoning-pro,2,,8,ai-gateway,2026-05-31
pixtral-12b,0.1,,0.1,ai-gateway,2026-05-31
pixtral-12b-2409,0.15,,0.15,ai-gateway,2026-05-31
pixtral-12b-latest,0.15,,0.15,ai-gateway,2026-05-31
pixtral-12b:free,0,,0,ai-gateway,2026-05-31
pixtral-large-2411,2,,6,ai-gateway,2026-05-31
pixtral-large-latest,2,,6,ai-gateway,2026-05-31
pixverse/pixverse/v5.6,0,,0,ai-gateway,2026-05-31
pixverse/pixverse/v6,0,,0,ai-gateway,2026-05-31
pruna/pruna/p-video-animate,0,,0,ai-gateway,2026-05-31
qwen-qwq-32b,0.29,,0.39,ai-gateway,2026-05-31
recraft/recraft/recraftv3,0,,0,ai-gateway,2026-05-31
recraft/recraft/recraftv4,0,,0,ai-gateway,2026-05-31
recraft/recraft/recraftv4-1,0,,0,ai-gateway,2026-05-31
recraft/recraft/recraftv4-1-pro,0,,0,ai-gateway,2026-05-31
recraft/recraft/recraftv4-1-pro-vector,0,,0,ai-gateway,2026-05-31
recraft/recraft/recraftv4-1-utility,0,,0,ai-gateway,2026-05-31
recraft/recraft/recraftv4-1-utility-pro,0,,0,ai-gateway,2026-05-31
recraft/recraft/recraftv4-1-utility-pro-vector,0,,0,ai-gateway,2026-05-31
recraft/recraft/recraftv4-1-utility-vector,0,,0,ai-gateway,2026-05-31
recraft/recraft/recraftv4-1-vector,0,,0,ai-gateway,2026-05-31
recraft/recraft/recraftv4-pro,0,,0,ai-gateway,2026-05-31
recraft/recraft/recraftv4-pro-vector,0,,0,ai-gateway,2026-05-31
recraft/recraft/recraftv4-vector,0,,0,ai-gateway,2026-05-31
replicate/deepseek-ai/deepseek-r1,10,,10,ai-gateway,2026-05-31
replicate/meta/meta-llama-3-70b-instruct,0.65,,2.75,ai-gateway,2026-05-31
replicate/meta/meta-llama-3-8b-instruct,0.05,,0.25,ai-gateway,2026-05-31
replicate/meta/meta-llama-3.1-405b-instruct,9.5,,9.5,ai-gateway,2026-05-31
replicate/replicate-internal/llama-405b-instruct-vllm,9.5,,9.5,ai-gateway,2026-05-31
runwayml/runwayml/gen-4.5,0,,0,ai-gateway,2026-05-31
text-ada-001,0.4,,0.4,ai-gateway,2026-05-31
text-curie-001,2,,2,ai-gateway,2026-05-31
text-davinci-001,20,,20,ai-gateway,2026-05-31
text-davinci-002,20,,20,ai-gateway,2026-05-31
text-davinci-003,20,,20,ai-gateway,2026-05-31
text-embedding-3-large,0.13,,0,ai-gateway,2026-05-31
text-embedding-3-small,0.02,,0,ai-gateway,2026-05-31
text-embedding-ada,0.1,,0,ai-gateway,2026-05-31
text-embedding-ada-002,0.1,,0,ai-gateway,2026-05-31
text-embedding-ada-002-v2,0.1,,0,ai-gateway,2026-05-31
text-moderation-007,0,,0,ai-gateway,2026-05-31
vidu/vidu/q3-pro,0,,0,ai-gateway,2026-05-31
vidu/vidu/q3-turbo,0,,0,ai-gateway,2026-05-31
voxtral-small-24b-2507,0.1,,0.3,ai-gateway,2026-05-31
whisper-large-v3,0,,0,ai-gateway,2026-05-31
whisper-large-v3-turbo,0,,0,ai-gateway,2026-05-31
workers-ai/@cf/ai4bharat/indictrans2-en-indic-1B,0.34,,0.34,ai-gateway,2026-05-31
workers-ai/@cf/aisingapore/gemma-sea-lion-v4-27b-it,0.35,,0.56,ai-gateway,2026-05-31
workers-ai/@cf/baai/bge-base-en-v1.5,0.067,,0,ai-gateway,2026-05-31
workers-ai/@cf/baai/bge-large-en-v1.5,0.2,,0,ai-gateway,2026-05-31
workers-ai/@cf/baai/bge-m3,0.012,,0,ai-gateway,2026-05-31
